state_code,state_name,year,population
AN,Andaman & Nicobar Islands,2011,74939296
AN,Andaman & Nicobar Islands,2012,77224540
AN,Andaman & Nicobar Islands,2013,78218038
AN,Andaman & Nicobar Islands,2014,79910704
AN,Andaman & Nicobar Islands,2015,81015944
AN,Andaman & Nicobar Islands,2016,89368276
AN,Andaman & Nicobar Islands,2017,89765233
AN,Andaman & Nicobar Islands,2018,93859547
AN,Andaman & Nicobar Islands,2019,87071302
AN,Andaman & Nicobar Islands,2020,104757018
AN,Andaman & Nicobar Islands,2021,105883324
AP,Andhra Pradesh,2011,42507205
AP,Andhra Pradesh,2012,42572649
AP,Andhra Pradesh,2013,43014535
AP,Andhra Pradesh,2014,43031373
AP,Andhra Pradesh,2015,42725146
AP,Andhra Pradesh,2016,44167334
AP,Andhra Pradesh,2017,42061469
AP,Andhra Pradesh,2018,42894825
AP,Andhra Pradesh,2019,43462503
AP,Andhra Pradesh,2020,44290268
AP,Andhra Pradesh,2021,47495659
AR,Arunachal Pradesh,2011,39974772
AR,Arunachal Pradesh,2012,40228854
AR,Arunachal Pradesh,2013,41392471
AR,Arunachal Pradesh,2014,41043999
AR,Arunachal Pradesh,2015,41061490
AR,Arunachal Pradesh,2016,45096611
AR,Arunachal Pradesh,2017,46287881
AR,Arunachal Pradesh,2018,46423433
AR,Arunachal Pradesh,2019,43810622
AR,Arunachal Pradesh,2020,42709822
AR,Arunachal Pradesh,2021,48306308
AS,Assam,2011,88058491
AS,Assam,2012,87560865
AS,Assam,2013,90157407
AS,Assam,2014,87751545
AS,Assam,2015,90518344
AS,Assam,2016,88012432
AS,Assam,2017,90226838
AS,Assam,2018,90930460
AS,Assam,2019,86214570
AS,Assam,2020,98960099
AS,Assam,2021,96469024
BR,Bihar,2011,187902813
BR,Bihar,2012,194532457
BR,Bihar,2013,194963420
BR,Bihar,2014,199852657
BR,Bihar,2015,201602839
BR,Bihar,2016,210890628
BR,Bihar,2017,217423308
BR,Bihar,2018,219228973
BR,Bihar,2019,244425626
BR,Bihar,2020,232571299
BR,Bihar,2021,234645085
CH,Chandigarh,2011,108562081
CH,Chandigarh,2012,108097299
CH,Chandigarh,2013,111615495
CH,Chandigarh,2014,111742891
CH,Chandigarh,2015,107783424
CH,Chandigarh,2016,105523385
CH,Chandigarh,2017,115608925
CH,Chandigarh,2018,115080601
CH,Chandigarh,2019,116451706
CH,Chandigarh,2020,118366264
CH,Chandigarh,2021,103992215
CT,Chhattisgarh,2011,71725222
CT,Chhattisgarh,2012,72151416
CT,Chhattisgarh,2013,71738712
CT,Chhattisgarh,2014,70600882
CT,Chhattisgarh,2015,71637963
